         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
33011.0000  5.6026E+00  5.6023E+00  5.6018E+00  5.6015E+00  5.6012E+00  5.6010E+00  5.6008E+00  5.6005E+00  5.6004E+00  5.6002E+00  5.6000E+00  5.5999E+00  5.5997E+00  5.5996E+00  5.5995E+00  5.5994E+00  5.5993E+00  5.5993E+00  5.5992E+00  5.5992E+00  5.5992E+00  5.5994E+00  5.5997E+00  5.6001E+00  5.6007E+00  5.6016E+00  5.6026E+00  5.6039E+00  5.6054E+00  5.6072E+00  5.6093E+00  5.6117E+00  5.6143E+00  5.6170E+00  5.6199E+00  5.6230E+00  5.6262E+00  5.6295E+00  5.6330E+00  5.6366E+00  5.6405E+00  5.6445E+00  5.6489E+00  5.6536E+00  5.6586E+00  5.6640E+00  5.6698E+00  5.6760E+00  5.6825E+00  5.6892E+00  5.6960E+00  5.7030E+00  5.7099E+00  5.7168E+00  5.7236E+00  5.7302E+00  5.7367E+00  5.7432E+00  5.7497E+00  5.7562E+00  5.7628E+00  5.7695E+00  5.7764E+00  5.7835E+00  5.7908E+00  5.7983E+00  5.8061E+00  5.8140E+00  5.8220E+00  5.8301E+00  5.8382E+00  5.8463E+00  5.8543E+00  5.8621E+00  5.8698E+00  5.8773E+00  5.8847E+00  5.8921E+00  5.8994E+00  5.9068E+00  5.9143E+00  5.9219E+00  5.9297E+00  5.9377E+00  5.9459E+00  5.9544E+00  5.9633E+00  5.9724E+00  5.9818E+00  5.9914E+00  6.0013E+00  6.0113E+00  6.0216E+00  6.0320E+00  6.0425E+00  6.0531E+00  6.0640E+00  6.0750E+00  6.0863E+00  6.0979E+00  6.1098E+00  6.1221E+00  6.1350E+00  6.1483E+00  6.1623E+00  6.1769E+00  6.1923E+00  6.2084E+00  6.2252E+00  6.2428E+00  6.2613E+00  6.2806E+00  6.3008E+00  6.3221E+00  6.3445E+00  6.3681E+00  6.3930E+00  6.4194E+00  6.4475E+00  6.4775E+00  6.5096E+00  6.5441E+00  6.5812E+00  6.6213E+00  6.6649E+00  6.7129E+00  6.7667E+00  6.8286E+00  6.9017E+00  6.9908E+00  7.1035E+00  7.2505E+00  7.4467E+00  7.7105E+00  8.0604E+00  8.4945E+00  8.9760E+00  9.4646E+00  9.9512E+00  1.0440E+01  1.0915E+01  1.1354E+01  1.1755E+01  1.2129E+01  1.2508E+01  1.2928E+01  1.3378E+01  1.3990E+01  1.4305E+01  1.4329E+01  1.4334E+01  1.4332E+01  1.4325E+01  1.4318E+01
33011.5000  5.6029E+00  5.6026E+00  5.6021E+00  5.6018E+00  5.6015E+00  5.6013E+00  5.6010E+00  5.6008E+00  5.6006E+00  5.6004E+00  5.6003E+00  5.6001E+00  5.6000E+00  5.5999E+00  5.5998E+00  5.5997E+00  5.5996E+00  5.5995E+00  5.5994E+00  5.5994E+00  5.5994E+00  5.5995E+00  5.5999E+00  5.6003E+00  5.6009E+00  5.6017E+00  5.6027E+00  5.6040E+00  5.6055E+00  5.6073E+00  5.6094E+00  5.6118E+00  5.6143E+00  5.6171E+00  5.6200E+00  5.6231E+00  5.6262E+00  5.6295E+00  5.6330E+00  5.6367E+00  5.6405E+00  5.6446E+00  5.6490E+00  5.6536E+00  5.6586E+00  5.6641E+00  5.6699E+00  5.6761E+00  5.6825E+00  5.6892E+00  5.6961E+00  5.7030E+00  5.7100E+00  5.7169E+00  5.7236E+00  5.7302E+00  5.7368E+00  5.7433E+00  5.7498E+00  5.7563E+00  5.7629E+00  5.7696E+00  5.7764E+00  5.7835E+00  5.7908E+00  5.7983E+00  5.8061E+00  5.8140E+00  5.8221E+00  5.8302E+00  5.8383E+00  5.8463E+00  5.8543E+00  5.8621E+00  5.8698E+00  5.8773E+00  5.8847E+00  5.8921E+00  5.8995E+00  5.9069E+00  5.9144E+00  5.9219E+00  5.9297E+00  5.9377E+00  5.9459E+00  5.9545E+00  5.9633E+00  5.9724E+00  5.9818E+00  5.9915E+00  6.0013E+00  6.0114E+00  6.0216E+00  6.0320E+00  6.0425E+00  6.0532E+00  6.0640E+00  6.0751E+00  6.0863E+00  6.0979E+00  6.1099E+00  6.1222E+00  6.1350E+00  6.1484E+00  6.1624E+00  6.1770E+00  6.1924E+00  6.2085E+00  6.2253E+00  6.2429E+00  6.2614E+00  6.2807E+00  6.3010E+00  6.3223E+00  6.3447E+00  6.3683E+00  6.3933E+00  6.4198E+00  6.4480E+00  6.4780E+00  6.5102E+00  6.5447E+00  6.5819E+00  6.6222E+00  6.6659E+00  6.7141E+00  6.7683E+00  6.8306E+00  6.9044E+00  6.9945E+00  7.1086E+00  7.2575E+00  7.4557E+00  7.7206E+00  8.0708E+00  8.5054E+00  8.9904E+00  9.4889E+00  9.9884E+00  1.0482E+01  1.0950E+01  1.1380E+01  1.1777E+01  1.2200E+01  1.2819E+01  1.3486E+01  1.3773E+01  1.3803E+01  1.3808E+01  1.3809E+01  1.3808E+01  1.3804E+01  1.3799E+01  1.3794E+01
33012.0000  5.6031E+00  5.6029E+00  5.6024E+00  5.6021E+00  5.6018E+00  5.6016E+00  5.6013E+00  5.6011E+00  5.6009E+00  5.6007E+00  5.6005E+00  5.6004E+00  5.6002E+00  5.6001E+00  5.6000E+00  5.5999E+00  5.5998E+00  5.5997E+00  5.5997E+00  5.5996E+00  5.5996E+00  5.5998E+00  5.6000E+00  5.6005E+00  5.6010E+00  5.6018E+00  5.6028E+00  5.6041E+00  5.6056E+00  5.6075E+00  5.6095E+00  5.6119E+00  5.6144E+00  5.6172E+00  5.6201E+00  5.6231E+00  5.6263E+00  5.6296E+00  5.6331E+00  5.6367E+00  5.6406E+00  5.6447E+00  5.6490E+00  5.6537E+00  5.6587E+00  5.6641E+00  5.6700E+00  5.6761E+00  5.6826E+00  5.6893E+00  5.6962E+00  5.7031E+00  5.7100E+00  5.7169E+00  5.7237E+00  5.7303E+00  5.7368E+00  5.7433E+00  5.7498E+00  5.7563E+00  5.7629E+00  5.7696E+00  5.7765E+00  5.7836E+00  5.7908E+00  5.7984E+00  5.8062E+00  5.8141E+00  5.8221E+00  5.8302E+00  5.8383E+00  5.8464E+00  5.8544E+00  5.8622E+00  5.8699E+00  5.8774E+00  5.8848E+00  5.8922E+00  5.8995E+00  5.9069E+00  5.9144E+00  5.9220E+00  5.9298E+00  5.9378E+00  5.9460E+00  5.9546E+00  5.9634E+00  5.9725E+00  5.9819E+00  5.9915E+00  6.0014E+00  6.0115E+00  6.0217E+00  6.0321E+00  6.0426E+00  6.0533E+00  6.0641E+00  6.0752E+00  6.0865E+00  6.0981E+00  6.1100E+00  6.1224E+00  6.1352E+00  6.1486E+00  6.1626E+00  6.1772E+00  6.1926E+00  6.2087E+00  6.2256E+00  6.2433E+00  6.2618E+00  6.2811E+00  6.3015E+00  6.3228E+00  6.3453E+00  6.3690E+00  6.3941E+00  6.4207E+00  6.4490E+00  6.4792E+00  6.5115E+00  6.5463E+00  6.5838E+00  6.6243E+00  6.6684E+00  6.7171E+00  6.7719E+00  6.8351E+00  6.9101E+00  7.0021E+00  7.1186E+00  7.2705E+00  7.4713E+00  7.7381E+00  8.0889E+00  8.5255E+00  9.0184E+00  9.5324E+00  1.0046E+01  1.0541E+01  1.1000E+01  1.1432E+01  1.1883E+01  1.2395E+01  1.2906E+01  1.3321E+01  1.3605E+01  1.3737E+01  1.3750E+01  1.3748E+01  1.3744E+01  1.3737E+01  1.3728E+01  1.3719E+01
33012.5000  5.6034E+00  5.6032E+00  5.6027E+00  5.6024E+00  5.6021E+00  5.6018E+00  5.6016E+00  5.6014E+00  5.6012E+00  5.6010E+00  5.6008E+00  5.6006E+00  5.6005E+00  5.6004E+00  5.6002E+00  5.6001E+00  5.6000E+00  5.5999E+00  5.5999E+00  5.5998E+00  5.5998E+00  5.6000E+00  5.6002E+00  5.6006E+00  5.6012E+00  5.6020E+00  5.6030E+00  5.6042E+00  5.6058E+00  5.6076E+00  5.6096E+00  5.6120E+00  5.6145E+00  5.6173E+00  5.6202E+00  5.6232E+00  5.6264E+00  5.6297E+00  5.6332E+00  5.6368E+00  5.6407E+00  5.6447E+00  5.6491E+00  5.6538E+00  5.6588E+00  5.6642E+00  5.6700E+00  5.6762E+00  5.6826E+00  5.6893E+00  5.6962E+00  5.7032E+00  5.7101E+00  5.7170E+00  5.7237E+00  5.7303E+00  5.7369E+00  5.7434E+00  5.7499E+00  5.7564E+00  5.7630E+00  5.7697E+00  5.7765E+00  5.7836E+00  5.7909E+00  5.7984E+00  5.8062E+00  5.8141E+00  5.8222E+00  5.8303E+00  5.8384E+00  5.8464E+00  5.8544E+00  5.8622E+00  5.8699E+00  5.8774E+00  5.8849E+00  5.8922E+00  5.8996E+00  5.9070E+00  5.9145E+00  5.9221E+00  5.9298E+00  5.9378E+00  5.9461E+00  5.9546E+00  5.9635E+00  5.9726E+00  5.9820E+00  5.9916E+00  6.0015E+00  6.0116E+00  6.0218E+00  6.0322E+00  6.0427E+00  6.0534E+00  6.0642E+00  6.0753E+00  6.0866E+00  6.0982E+00  6.1101E+00  6.1225E+00  6.1354E+00  6.1487E+00  6.1628E+00  6.1774E+00  6.1929E+00  6.2090E+00  6.2259E+00  6.2436E+00  6.2621E+00  6.2816E+00  6.3020E+00  6.3234E+00  6.3459E+00  6.3697E+00  6.3949E+00  6.4216E+00  6.4501E+00  6.4805E+00  6.5130E+00  6.5480E+00  6.5857E+00  6.6266E+00  6.6712E+00  6.7204E+00  6.7758E+00  6.8399E+00  6.9163E+00  7.0101E+00  7.1291E+00  7.2837E+00  7.4872E+00  7.7558E+00  8.1081E+00  8.5481E+00  9.0499E+00  9.5767E+00  1.0098E+01  1.0590E+01  1.1052E+01  1.1509E+01  1.1984E+01  1.2461E+01  1.2898E+01  1.3252E+01  1.3501E+01  1.3669E+01  1.3688E+01  1.3694E+01  1.3699E+01  1.3702E+01  1.3706E+01  1.3708E+01
33013.0000  5.6037E+00  5.6035E+00  5.6030E+00  5.6027E+00  5.6024E+00  5.6021E+00  5.6019E+00  5.6016E+00  5.6014E+00  5.6012E+00  5.6011E+00  5.6009E+00  5.6007E+00  5.6006E+00  5.6005E+00  5.6004E+00  5.6003E+00  5.6002E+00  5.6001E+00  5.6001E+00  5.6001E+00  5.6002E+00  5.6004E+00  5.6008E+00  5.6014E+00  5.6021E+00  5.6031E+00  5.6044E+00  5.6059E+00  5.6077E+00  5.6097E+00  5.6121E+00  5.6146E+00  5.6174E+00  5.6203E+00  5.6233E+00  5.6265E+00  5.6298E+00  5.6332E+00  5.6369E+00  5.6407E+00  5.6448E+00  5.6492E+00  5.6538E+00  5.6588E+00  5.6643E+00  5.6701E+00  5.6762E+00  5.6827E+00  5.6894E+00  5.6963E+00  5.7032E+00  5.7102E+00  5.7170E+00  5.7238E+00  5.7304E+00  5.7369E+00  5.7434E+00  5.7499E+00  5.7564E+00  5.7630E+00  5.7697E+00  5.7766E+00  5.7837E+00  5.7910E+00  5.7985E+00  5.8063E+00  5.8142E+00  5.8222E+00  5.8303E+00  5.8384E+00  5.8465E+00  5.8545E+00  5.8623E+00  5.8700E+00  5.8775E+00  5.8849E+00  5.8923E+00  5.8996E+00  5.9070E+00  5.9145E+00  5.9221E+00  5.9299E+00  5.9379E+00  5.9461E+00  5.9547E+00  5.9635E+00  5.9727E+00  5.9821E+00  5.9917E+00  6.0016E+00  6.0116E+00  6.0219E+00  6.0323E+00  6.0429E+00  6.0535E+00  6.0644E+00  6.0754E+00  6.0867E+00  6.0984E+00  6.1103E+00  6.1227E+00  6.1356E+00  6.1490E+00  6.1630E+00  6.1778E+00  6.1932E+00  6.2094E+00  6.2263E+00  6.2441E+00  6.2627E+00  6.2822E+00  6.3027E+00  6.3242E+00  6.3469E+00  6.3708E+00  6.3961E+00  6.4231E+00  6.4517E+00  6.4823E+00  6.5152E+00  6.5505E+00  6.5886E+00  6.6300E+00  6.6751E+00  6.7249E+00  6.7813E+00  6.8466E+00  6.9245E+00  7.0205E+00  7.1422E+00  7.2998E+00  7.5062E+00  7.7772E+00  8.1322E+00  8.5774E+00  9.0887E+00  9.6254E+00  1.0150E+01  1.0646E+01  1.1121E+01  1.1593E+01  1.2064E+01  1.2519E+01  1.2954E+01  1.3330E+01  1.3567E+01  1.3683E+01  1.3718E+01  1.3718E+01  1.3714E+01  1.3709E+01  1.3700E+01  1.3693E+01
33013.5000  5.6040E+00  5.6037E+00  5.6033E+00  5.6029E+00  5.6026E+00  5.6024E+00  5.6021E+00  5.6019E+00  5.6017E+00  5.6015E+00  5.6013E+00  5.6011E+00  5.6010E+00  5.6008E+00  5.6007E+00  5.6006E+00  5.6005E+00  5.6004E+00  5.6003E+00  5.6003E+00  5.6003E+00  5.6003E+00  5.6006E+00  5.6010E+00  5.6015E+00  5.6023E+00  5.6033E+00  5.6045E+00  5.6060E+00  5.6078E+00  5.6099E+00  5.6122E+00  5.6147E+00  5.6175E+00  5.6204E+00  5.6234E+00  5.6265E+00  5.6299E+00  5.6333E+00  5.6370E+00  5.6408E+00  5.6449E+00  5.6492E+00  5.6539E+00  5.6589E+00  5.6643E+00  5.6701E+00  5.6763E+00  5.6828E+00  5.6895E+00  5.6963E+00  5.7033E+00  5.7102E+00  5.7171E+00  5.7238E+00  5.7305E+00  5.7370E+00  5.7435E+00  5.7500E+00  5.7565E+00  5.7631E+00  5.7698E+00  5.7766E+00  5.7837E+00  5.7910E+00  5.7985E+00  5.8063E+00  5.8142E+00  5.8223E+00  5.8304E+00  5.8385E+00  5.8465E+00  5.8545E+00  5.8623E+00  5.8700E+00  5.8775E+00  5.8850E+00  5.8923E+00  5.8997E+00  5.9071E+00  5.9146E+00  5.9222E+00  5.9300E+00  5.9379E+00  5.9462E+00  5.9548E+00  5.9636E+00  5.9727E+00  5.9821E+00  5.9918E+00  6.0017E+00  6.0117E+00  6.0220E+00  6.0324E+00  6.0430E+00  6.0536E+00  6.0645E+00  6.0756E+00  6.0869E+00  6.0985E+00  6.1105E+00  6.1229E+00  6.1358E+00  6.1492E+00  6.1633E+00  6.1780E+00  6.1935E+00  6.2097E+00  6.2267E+00  6.2445E+00  6.2632E+00  6.2828E+00  6.3033E+00  6.3250E+00  6.3477E+00  6.3718E+00  6.3973E+00  6.4243E+00  6.4532E+00  6.4841E+00  6.5171E+00  6.5528E+00  6.5912E+00  6.6330E+00  6.6786E+00  6.7291E+00  6.7863E+00  6.8527E+00  6.9322E+00  7.0302E+00  7.1543E+00  7.3146E+00  7.5236E+00  7.7971E+00  8.1552E+00  8.6058E+00  9.1249E+00  9.6680E+00  1.0197E+01  1.0699E+01  1.1184E+01  1.1663E+01  1.2136E+01  1.2588E+01  1.2986E+01  1.3295E+01  1.3503E+01  1.3628E+01  1.3692E+01  1.3716E+01  1.3733E+01  1.3824E+01  1.4070E+01  1.4217E+01
33014.0000  5.6042E+00  5.6040E+00  5.6035E+00  5.6032E+00  5.6029E+00  5.6026E+00  5.6024E+00  5.6022E+00  5.6019E+00  5.6017E+00  5.6016E+00  5.6014E+00  5.6012E+00  5.6011E+00  5.6009E+00  5.6008E+00  5.6007E+00  5.6006E+00  5.6006E+00  5.6005E+00  5.6005E+00  5.6005E+00  5.6007E+00  5.6011E+00  5.6017E+00  5.6024E+00  5.6034E+00  5.6046E+00  5.6061E+00  5.6079E+00  5.6099E+00  5.6122E+00  5.6148E+00  5.6175E+00  5.6204E+00  5.6235E+00  5.6266E+00  5.6299E+00  5.6334E+00  5.6370E+00  5.6409E+00  5.6449E+00  5.6493E+00  5.6539E+00  5.6590E+00  5.6644E+00  5.6702E+00  5.6763E+00  5.6828E+00  5.6895E+00  5.6964E+00  5.7033E+00  5.7103E+00  5.7171E+00  5.7239E+00  5.7305E+00  5.7370E+00  5.7435E+00  5.7500E+00  5.7565E+00  5.7631E+00  5.7698E+00  5.7767E+00  5.7837E+00  5.7910E+00  5.7986E+00  5.8063E+00  5.8143E+00  5.8223E+00  5.8304E+00  5.8385E+00  5.8466E+00  5.8545E+00  5.8624E+00  5.8701E+00  5.8776E+00  5.8850E+00  5.8924E+00  5.8997E+00  5.9072E+00  5.9146E+00  5.9222E+00  5.9300E+00  5.9380E+00  5.9463E+00  5.9548E+00  5.9637E+00  5.9728E+00  5.9822E+00  5.9918E+00  6.0017E+00  6.0118E+00  6.0221E+00  6.0325E+00  6.0430E+00  6.0537E+00  6.0646E+00  6.0757E+00  6.0870E+00  6.0986E+00  6.1106E+00  6.1231E+00  6.1359E+00  6.1494E+00  6.1635E+00  6.1782E+00  6.1937E+00  6.2100E+00  6.2270E+00  6.2449E+00  6.2636E+00  6.2832E+00  6.3038E+00  6.3255E+00  6.3483E+00  6.3725E+00  6.3980E+00  6.4252E+00  6.4542E+00  6.4852E+00  6.5185E+00  6.5543E+00  6.5930E+00  6.6351E+00  6.6810E+00  6.7320E+00  6.7897E+00  6.8569E+00  6.9374E+00  7.0367E+00  7.1625E+00  7.3247E+00  7.5356E+00  7.8112E+00  8.1720E+00  8.6266E+00  9.1501E+00  9.6960E+00  1.0227E+01  1.0734E+01  1.1226E+01  1.1710E+01  1.2181E+01  1.2617E+01  1.2988E+01  1.3275E+01  1.3479E+01  1.3618E+01  1.3726E+01  1.3858E+01  1.3982E+01  1.4019E+01  1.4027E+01  1.4029E+01
33014.5000  5.6045E+00  5.6043E+00  5.6038E+00  5.6035E+00  5.6032E+00  5.6029E+00  5.6026E+00  5.6024E+00  5.6022E+00  5.6020E+00  5.6018E+00  5.6016E+00  5.6015E+00  5.6013E+00  5.6012E+00  5.6011E+00  5.6010E+00  5.6009E+00  5.6008E+00  5.6007E+00  5.6007E+00  5.6007E+00  5.6009E+00  5.6013E+00  5.6018E+00  5.6025E+00  5.6035E+00  5.6047E+00  5.6062E+00  5.6080E+00  5.6100E+00  5.6123E+00  5.6149E+00  5.6176E+00  5.6205E+00  5.6235E+00  5.6267E+00  5.6300E+00  5.6334E+00  5.6371E+00  5.6409E+00  5.6450E+00  5.6493E+00  5.6540E+00  5.6590E+00  5.6644E+00  5.6702E+00  5.6764E+00  5.6828E+00  5.6895E+00  5.6964E+00  5.7033E+00  5.7103E+00  5.7172E+00  5.7239E+00  5.7305E+00  5.7371E+00  5.7436E+00  5.7500E+00  5.7566E+00  5.7632E+00  5.7699E+00  5.7767E+00  5.7838E+00  5.7911E+00  5.7986E+00  5.8064E+00  5.8143E+00  5.8224E+00  5.8305E+00  5.8386E+00  5.8466E+00  5.8546E+00  5.8624E+00  5.8701E+00  5.8776E+00  5.8851E+00  5.8924E+00  5.8998E+00  5.9072E+00  5.9147E+00  5.9223E+00  5.9301E+00  5.9381E+00  5.9463E+00  5.9549E+00  5.9637E+00  5.9729E+00  5.9823E+00  5.9919E+00  6.0018E+00  6.0119E+00  6.0222E+00  6.0326E+00  6.0432E+00  6.0539E+00  6.0648E+00  6.0759E+00  6.0872E+00  6.0989E+00  6.1109E+00  6.1233E+00  6.1363E+00  6.1498E+00  6.1639E+00  6.1787E+00  6.1943E+00  6.2106E+00  6.2277E+00  6.2456E+00  6.2644E+00  6.2842E+00  6.3049E+00  6.3267E+00  6.3497E+00  6.3741E+00  6.3999E+00  6.4274E+00  6.4567E+00  6.4880E+00  6.5217E+00  6.5580E+00  6.5972E+00  6.6399E+00  6.6866E+00  6.7384E+00  6.7972E+00  6.8657E+00  6.9478E+00  7.0491E+00  7.1773E+00  7.3421E+00  7.5559E+00  7.8348E+00  8.1999E+00  8.6598E+00  9.1887E+00  9.7390E+00  1.0275E+01  1.0789E+01  1.1289E+01  1.1780E+01  1.2251E+01  1.2677E+01  1.3036E+01  1.3321E+01  1.3544E+01  1.3731E+01  1.3884E+01  1.3993E+01  1.4085E+01  1.4453E+01  1.4911E+01  1.5079E+01
33015.0000  5.6048E+00  5.6045E+00  5.6041E+00  5.6037E+00  5.6034E+00  5.6031E+00  5.6029E+00  5.6027E+00  5.6024E+00  5.6022E+00  5.6020E+00  5.6019E+00  5.6017E+00  5.6016E+00  5.6014E+00  5.6013E+00  5.6012E+00  5.6011E+00  5.6010E+00  5.6009E+00  5.6009E+00  5.6009E+00  5.6010E+00  5.6014E+00  5.6019E+00  5.6026E+00  5.6036E+00  5.6048E+00  5.6063E+00  5.6080E+00  5.6101E+00  5.6124E+00  5.6149E+00  5.6177E+00  5.6205E+00  5.6236E+00  5.6267E+00  5.6300E+00  5.6335E+00  5.6371E+00  5.6410E+00  5.6450E+00  5.6494E+00  5.6540E+00  5.6590E+00  5.6645E+00  5.6703E+00  5.6764E+00  5.6829E+00  5.6896E+00  5.6964E+00  5.7034E+00  5.7103E+00  5.7172E+00  5.7240E+00  5.7306E+00  5.7371E+00  5.7436E+00  5.7501E+00  5.7566E+00  5.7632E+00  5.7699E+00  5.7768E+00  5.7838E+00  5.7911E+00  5.7987E+00  5.8064E+00  5.8143E+00  5.8224E+00  5.8305E+00  5.8386E+00  5.8467E+00  5.8546E+00  5.8625E+00  5.8701E+00  5.8777E+00  5.8851E+00  5.8925E+00  5.8998E+00  5.9072E+00  5.9147E+00  5.9223E+00  5.9301E+00  5.9381E+00  5.9464E+00  5.9549E+00  5.9638E+00  5.9729E+00  5.9823E+00  5.9920E+00  6.0019E+00  6.0120E+00  6.0223E+00  6.0327E+00  6.0433E+00  6.0540E+00  6.0649E+00  6.0760E+00  6.0873E+00  6.0990E+00  6.1111E+00  6.1235E+00  6.1365E+00  6.1500E+00  6.1641E+00  6.1790E+00  6.1946E+00  6.2109E+00  6.2281E+00  6.2461E+00  6.2649E+00  6.2847E+00  6.3055E+00  6.3275E+00  6.3506E+00  6.3750E+00  6.4010E+00  6.4286E+00  6.4580E+00  6.4896E+00  6.5235E+00  6.5600E+00  6.5996E+00  6.6426E+00  6.6897E+00  6.7420E+00  6.8014E+00  6.8706E+00  6.9536E+00  7.0561E+00  7.1856E+00  7.3520E+00  7.5676E+00  7.8488E+00  8.2168E+00  8.6799E+00  9.2113E+00  9.7630E+00  1.0301E+01  1.0819E+01  1.1324E+01  1.1817E+01  1.2287E+01  1.2710E+01  1.3067E+01  1.3358E+01  1.3593E+01  1.3787E+01  1.3953E+01  1.4192E+01  1.4645E+01  1.4781E+01  1.4798E+01  1.4800E+01
33015.5000  5.6050E+00  5.6048E+00  5.6043E+00  5.6040E+00  5.6037E+00  5.6034E+00  5.6031E+00  5.6029E+00  5.6027E+00  5.6025E+00  5.6023E+00  5.6021E+00  5.6019E+00  5.6018E+00  5.6016E+00  5.6015E+00  5.6014E+00  5.6013E+00  5.6012E+00  5.6011E+00  5.6011E+00  5.6011E+00  5.6012E+00  5.6015E+00  5.6020E+00  5.6027E+00  5.6037E+00  5.6049E+00  5.6064E+00  5.6081E+00  5.6102E+00  5.6124E+00  5.6150E+00  5.6177E+00  5.6206E+00  5.6236E+00  5.6268E+00  5.6301E+00  5.6335E+00  5.6372E+00  5.6410E+00  5.6451E+00  5.6494E+00  5.6541E+00  5.6591E+00  5.6645E+00  5.6703E+00  5.6765E+00  5.6829E+00  5.6896E+00  5.6965E+00  5.7034E+00  5.7104E+00  5.7172E+00  5.7240E+00  5.7306E+00  5.7371E+00  5.7436E+00  5.7501E+00  5.7566E+00  5.7632E+00  5.7699E+00  5.7768E+00  5.7839E+00  5.7911E+00  5.7987E+00  5.8064E+00  5.8144E+00  5.8224E+00  5.8305E+00  5.8386E+00  5.8467E+00  5.8547E+00  5.8625E+00  5.8702E+00  5.8777E+00  5.8851E+00  5.8925E+00  5.8999E+00  5.9073E+00  5.9148E+00  5.9224E+00  5.9302E+00  5.9382E+00  5.9464E+00  5.9550E+00  5.9638E+00  5.9730E+00  5.9824E+00  5.9921E+00  6.0020E+00  6.0121E+00  6.0223E+00  6.0328E+00  6.0434E+00  6.0541E+00  6.0650E+00  6.0761E+00  6.0875E+00  6.0992E+00  6.1113E+00  6.1237E+00  6.1367E+00  6.1503E+00  6.1644E+00  6.1793E+00  6.1950E+00  6.2114E+00  6.2286E+00  6.2466E+00  6.2656E+00  6.2855E+00  6.3064E+00  6.3284E+00  6.3517E+00  6.3763E+00  6.4025E+00  6.4303E+00  6.4600E+00  6.4918E+00  6.5260E+00  6.5629E+00  6.6029E+00  6.6464E+00  6.6941E+00  6.7471E+00  6.8073E+00  6.8775E+00  6.9617E+00  7.0656E+00  7.1969E+00  7.3653E+00  7.5833E+00  7.8673E+00  8.2388E+00  8.7057E+00  9.2403E+00  9.7949E+00  1.0337E+01  1.0860E+01  1.1371E+01  1.1868E+01  1.2337E+01  1.2757E+01  1.3115E+01  1.3413E+01  1.3662E+01  1.3927E+01  1.4378E+01  1.4733E+01  1.4871E+01  1.4951E+01  1.5018E+01  1.5058E+01
